sentence_A,sentence_B,relatedness_score,normalised_score
The young boys are playing outdoors and the man is smiling nearby,The kids are playing outdoors near a man with a smile,4.7,4.625
The young boys are playing outdoors and the man is smiling nearby,There is no boy playing outdoors and there is no man smiling,3.6,3.25
There is no boy playing outdoors and there is no man smiling,A group of kids is playing in a yard and an old man is standing in the background,3.3,2.875
A brown dog is attacking another animal in front of the man in pants,Two dogs are wrestling and hugging,3.2,2.75
A person in a black jacket is doing tricks on a motorbike,A man in a black jacket is doing tricks on a motorbike,4.9,4.875
A person on a black motorbike is doing tricks with a jacket,A person is riding the bicycle on one wheel,3.4,3.0
A person is riding the bicycle on one wheel,A person in a black jacket is doing tricks on a motorbike,3.3,2.875
There is no man dunking the ball at a basketball game,The player is dunking the basketball into the net and a crowd is in background,3.5,3.125
Two people are kickboxing and spectators are watching,Two people are fighting and spectators are watching,4.4,4.25
Two people are kickboxing and spectators are watching,Two young women are not sparring in a kickboxing fight,3.415,3.01875
Two women are sparring in a kickboxing match,Two people are kickboxing and spectators are not watching,3.7,3.375
Two people are kickboxing and spectators are watching,Two women are sparring in a kickboxing match,3.9,3.625
Children in red shirts are playing in the leaves,Three kids are sitting in the leaves,3.5,3.125
Two children are lying in the snow and are making snow angels,Two people in snowsuits are lying in the snow and making snow angels,4.2,4.0
People wearing costumes are gathering in a forest and are looking in the same direction,Masked people are looking in the same direction in a forest,4.4,4.25
A lone biker is jumping in the air,A man is jumping into an empty pool,1.5,0.625
Five children are standing in front of a hut made of wood,Five kids are standing close together and one kid has a gun,3.0,2.5
A man is sitting in a field,A man is running in a field,2.6,2.0
A person is sitting and wearing a grass hat,A person is wearing a hat and is sitting on the grass,3.4,3.0
A person is wearing a hat and is sitting on the grass,A man is running in a field,1.4,0.4999999999999999
A group of friends are riding the current in a raft,A group is not riding the current in a raft,3.7,3.375
A group is not riding the current in a raft,This group of people is practicing water safety and wearing preservers,2.8,2.25
A deer is jumping over a fence,A deer is jumping over the enclosure,4.535,4.41875
A wild deer is jumping a fence,A deer is jumping over a fence,4.5,4.375
There is no deer jumping fences,A deer is jumping over a fence,2.685,2.10625
A family is watching a little boy who is hitting a baseball,A family is watching a little boy who is missing a baseball,3.9,3.625
A family is watching a boy who is hitting a baseball,A child is hitting a baseball,3.7,3.375
A child is hitting a baseball,A family is watching a little boy who is missing a baseball,3.015,2.5187500000000003
A child is missing a baseball,A family is watching a little boy who is hitting a baseball,2.7,2.125
A family is watching a little boy who is hitting a baseball,A child is hitting a baseball,4.1,3.875
A large group of Asian people is eating at a restaurant,A small group of people is waiting to eat in a restaurant,3.4,3.0
Various people are eating at red tables in a crowded restaurant with purple lights,A small group of people is waiting to eat in a restaurant,3.2,2.75
Nobody is on a motorcycle and is standing on the seat,Someone is on a black and white motorcycle and is standing on the seat,3.7,3.375
A motorcyclist with a red helmet is riding a blue motorcycle down the road,A motorcyclist is riding a motorbike dangerously along a roadway,3.8,3.5
Two dogs are playing by a tree,Two dogs are playing by a plant,4.6,4.5
Two dogs are playing by a tree,Two dogs are sleeping by a tree,3.565,3.20625
Two dogs are playing by a tree,There is no dog leaping in the air,2.7,2.125
Two dogs are playing by a tree,A dog is leaping high in the air and another is watching,3.0,2.5
The blond girl is dancing behind the sound equipment,The blond girl is dancing in front of the sound equipment,3.9,3.625
The equipment in front of the blond dancing girl is sound,A girl in white is dancing,2.7,2.125
A girl is wearing white clothes and is dancing,The blond girl is dancing in front of the sound equipment,3.5,3.125
A woman is wearing an Egyptian headdress,An Egyptian is wearing a woman's headdress,3.9,3.625
The black woman is wearing glasses over the headdress,The woman is wearing glasses and a black headdress,3.7,3.375
A cowboy is riding a horse and cornering a barrel,A cowgirl is riding a horse and corners a barrel,4.1,3.875
The brown horse is very near a red barrel at the rodeo,A cowgirl is riding a horse and corners a barrel,2.9,2.375
The boy is sitting near the blue ocean,The boy is wading through the blue ocean,3.2,2.75
A boy is standing in the water,The boy is sitting near the blue ocean,2.8,2.25
A man is playing a guitar on stage,A guitarist has blonde and flyaway hair,3.0,2.5
Two young girls are sitting on the ground,Two girls are sitting on the ground,4.4,4.25
A group of children in uniforms is standing at a gate and there is no one kissing the mother,A group of children in uniforms is standing at a gate and one is kissing the mother,3.8,3.5
A crowd of people is near the water,A group of children wearing the same clothes is waiting at a gate and one is kissing the mother,1.6,0.7500000000000001
A group of people is near the ocean,A group of children in uniforms is standing at a gate and one is kissing the mother,1.8,1.0
A man is in a parking lot and is playing tennis against a large wall,A lone man is in a parking lot and is playing tennis against a large wall,4.7,4.625
An Asian woman in a crowd is carrying a black bag,A cramped black train is on the bag of a girl,2.1,1.375
A dog is chasing another and is holding a stick in its mouth,A dog is chasing a stick and holding another dog in its mouth,3.2,2.75
A man with tattoos is holding a couch with a pencil,A man with tattoos is lounging on a couch and holding a pencil,2.6,2.0
A man is sitting on a chair and rubbing his eyes,A tattooed man is on a sofa and is holding a pencil,2.4,1.75
A man with tattoos is holding a couch with a pencil,A man is sitting on a chair and rubbing his eyes,2.0,1.25
A man with tattoos is lounging on a couch and holding a pencil,There is no man sitting on a chair and rubbing his eyes,1.6,0.7500000000000001
A brown and white dog is running through the tall grass,A black and tan dog is running through the low and green grass,3.8,3.5
There is no man writing a note near a bike,A man is wearing clothes that are covered with paint and is sitting outside in a busy area writing something,2.7,2.125
A group of explorers are walking through the grass,Some people are walking,4.1,3.875
Two men are taking a break from a trip on a snowy road,Two men are taking a break from a trip on a road covered by snow,4.9,4.875
Two men are taking a break from a trip on a snowy road,Two men are breaking into a car during a trip on a snowy road,3.0,2.5
Two men are standing near the water and are holding fishing poles,Two men are standing near the water and are holding tools used for fishing,4.5,4.375
Two men are holding some water standing near fishing poles,Two men are standing near the water and are holding fishing poles,3.6,3.25
A woman is performing a trick on a ramp with a bicycle,A woman is jumping with a bicycle,4.3,4.125
A woman is performing a trick on a ramp with a bicycle,A woman is performing a trick on a ramp with a car,2.4,1.75
A woman is jumping with a bicycle,The helmeted girl is perching on a bike,2.8,2.25
A blond girl is riding the waves,A blond girl waves while she is riding,3.2,2.75
A lady is surfing and riding a wave,A blond girl is looking at the waves,3.3,2.875
A lady is surfing and riding a wave,A blond girl is riding the waves,4.0,3.75
Two children and an adult are standing next to a tree limb,Three people are standing next to a tree limb,4.6,4.5
There is no child hanging on a large branch,Two children are hanging on a large branch,3.3,2.875
Two children and an adult are standing next to a tree limb,There is no child hanging on a large branch,2.4,1.75
There is no man dressed in black and riding a green bike,A man dressed in black is riding a bike,3.2,2.75
A man is performing a trick on a green bicycle,A man is performing a trick on a bike,4.5,4.375
A laughing child is holding a water gun and getting sprayed with water,A child is holding a squirt gun,4.5,4.375
